Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties,fatalities_total,occupants_tottal,survived_total
348278400.0,Bristol 170 Freighter 31E,ZK-CAM,SAFE Air,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Blenheim-Woo...,Damaged beyond repair,Wednesday 14 January 1981,,14-JAN-1981,2 Bristol Hercules 734,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,0,1953,Landing (LDG),?,"Blenheim-Woodbourne Airport (BHE/NZWB) , New Zealand",,,0,4,4
425692800.0,Douglas C-54G-10-DO (DC-4),N300JT,Pacific Air Express,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport","near Kahului, HI",Substantial,Wednesday 29 June 1983,02:10,29-JUN-1983,4 Pratt Whitney R-2800,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1945,Approach (APR),"Hilo International Airport, HI (ITO/PHTO) , United States of America","Kahului Airport, HI (OGG/PHOG) , United States of America",,,0,3,3
564192000.0,Douglas C-47B-15-DK (DC-3),P2-006,PNG Defence Force,Military,Accident | hull-loss,Info-Unavailable,Lae-Nadzab A...,Damaged beyond repair,Wednesday 18 November 1987,,18-NOV-1987,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,Initial climb (ICL),"Lae-Nadzab Airport (LAE/AYNZ) , Papua New Guinea",?,,,0,0,0
1307577600.0,Cessna 208 Caravan I,C-GUYR,Air Labrador,Cargo,Accident | repairable-damage,Info-Unavailable,Postville Ai...,Substantial,Thursday 9 June 2011,16:15,09-JUN-2011,1 Pratt Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1985,Landing (LDG),"Goose Bay Airport, NL (YYR/CYYR) , Canada","Postville Airport, NL (YSO) , Canada",,,0,1,1
17107200.0,Antonov An-22,CCCP-09303,Soviet AF,Cargo,Accident | hull-loss,Unknown - Missing,North Atlantic,Missing,Saturday 18 July 1970,,18-JUL-1970,4 Kuznetsov NK-12MA,Fatalities: 8 / Occupants: 8,Fatalities: 15 / Occupants: 15,Fatalities: 23 / Occupants: 23,23,1970,En route (ENR),"Keflavík International Airport (KEF/BIKF) , Iceland","Sydney Airport, NS (YQY/CYQY) , Canada",,,23,23,0
425347200.0,Antonov An-24RV,BNMAU-8401,MIAT,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Ulan Bator-B...,Damaged beyond repair,Saturday 25 June 1983,,25-JUN-1983,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 42,Fatalities: 0 / Occupants: 47,0,1973,Landing (LDG),"Khovd Airport (HVD/ZMKD) , Mongolia","Ulan Bator-Buyant Uhaa Airport (ULN/ZMUB) , Mongolia",,,0,47,47
1101081600.0,Gulfstream Aerospace G-1159A Gulfstream III,N85VT,Business Jet Services,Ferry/positioning,Accident | hull-loss,Result - CFIT - Level ground,near Houston-Will...,Destroyed,Monday 22 November 2004,06:15,22-NOV-2004,2 Rolls-Royce Spey 511-8,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1984,Approach (APR),"Dallas-Love Field, TX (DAL/KDAL) , United States of America","Houston-William P. Hobby Airport, TX (HOU/KHOU) , United States of America",,,3,3,0
-124848000.0,Boeing KC-135A Stratotanker,61-0273,USAF,Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control",Palomares,Destroyed,Monday 17 January 1966,10:30,17-JAN-1966,4 Pratt Whitney J57-P,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1961-11-01  (4 years 3 months),En route (ENR),"Morón Air Base (OZP/LEMO) , Spain","Morón Air Base (OZP/LEMO) , Spain",,Fatalities: 3,4,4,0
416102400.0,de Havilland Canada DHC-6 Twin Otter 300,YA-GAZ,Bakhtar Afghan,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Shashgow Ghazni,Damaged beyond repair,Thursday 10 March 1983,,10-MAR-1983,2 Pratt Whitney Canada PT6A-27,Fatalities: 2 / Occupants: 2,Fatalities: 17 / Occupants: 17,Fatalities: 19 / Occupants: 19,19,1974,En route (ENR),"Uruzgan Airport (URZ/OARG) , Afghanistan","Kabul Airport (KBL/OAKB) , Afghanistan",,,19,19,0
-819158400.0,Curtiss C-46A-20-CU Commando,41-24689,USAAF,Military,occurrence unknown | hull-loss,Info-Unavailable,Yunnanyi,Damaged beyond repair,Monday 17 January 1944,,17-JAN-1944,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Landing (LDG),?,"Yunnanyi Airport , China",,,0,0,0
21945600.0,unknown,,Unknown,Unknown,Hijacking | repairable-damage,"Result - Hijacking - Hijacker(s) overpowered by occupants, Security - Hijack",,Unknown,Saturday 12 September 1970,,12-SEP-1970,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),"Tripoli International Airport (TIP/HLLT) , Libya","Cairo International Airport (CAI/HECA) , Egypt",,,0,0,0
815097600.0,lyushin Il-76TD,RA-76783,Aeroflot,Cargo,Accident | repairable-damage,Result - Runway excursion,Rostov Airpo...,Substantial,Tuesday 31 October 1995,19:58,31-OCT-1995,,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 11,0,1990,Landing (LDG),"Ulyanovsk/Baratayevka Airport (ULV/UWLL) , Russia","Rostov Airport (ROV/URRR) , Russia",,,0,11,11
-210988800.0,Douglas C-47 (DC-3),,USAF,Military,Accident | hull-loss,Info-Unavailable,near Albuquerque-...,Damaged beyond repair,Friday 26 April 1963,10:00,26-APR-1963,,Fatalities: 5 / Occupants: 5,Fatalities: 4 / Occupants: 4,Fatalities: 9 / Occupants: 9,9,,Unknown (UNK),"Denver-Lowry AFB, CO , United States of America","Albuquerque-Kirtland AFB, NM (ABQ/KABQ) , United States of America",,,9,9,0
-749692800.0,Douglas R4D-7 (DC-3),39100,US Navy,Military,Accident | hull-loss,Info-Unavailable,near Touho,Damaged beyond repair,Sunday 31 March 1946,,31-MAR-1946,,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,Fatalities: 6 / Occupants: 6,6,1945,Approach (APR),"Nouméa-Magenta Airport (GEA/NWWM) , New Caledonia","Touho Airport (TOU/NWWU) , New Caledonia",,,6,6,0
801100800.0,Convair CV-440,CP-2142,SASA,Cargo,Accident | hull-loss,Info-Unavailable,San Borja-Ca...,Damaged beyond repair,Monday 22 May 1995,,22-MAY-1995,2 Pratt Whitney R-2800,Fatalities: 0 / Occupants: 3,Fatalities: 1 / Occupants: 1,Fatalities: 1 / Occupants: 4,1,1953,Approach (APR),"San Borja-Capitan G.Q. Guardia Airport (SRJ/SLSB) , Bolivia",?,,,1,4,3
138153600.0,Antonov An-2SX,CCCP-25487,"Aeroflot, Uzbekistan",Unknown,Accident | hull-loss,Info-Unavailable,Samarkand re...,Damaged beyond repair,Sunday 19 May 1974,,19-MAY-1974,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1954,Takeoff (TOF),?,?,,,0,0,0
438825600.0,Swearingen SA226-TC Metro II,SE-IMD,AMA Flyg,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Linköping-Sa...,Substantial,Monday 28 November 1983,14:20,28-NOV-1983,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 5,0,1980,Landing (LDG),"Stockholm-Bromma Airport (BMA/ESSB) , Sweden","Linköping-Saab Airport (LPI/ESSL) , Sweden",,,0,5,5
1303689600.0,Lockheed C-130E Hercules,62-1851,USAF,Military,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Jacksonville...,Damaged beyond repair,Monday 25 April 2011,,25-APR-2011,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),-,-,,,0,0,0
-1011916800.0,Potez 621,F-AOTZ,Air France,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Saint-Sauveur,Damaged beyond repair,Wednesday 8 December 1937,,08-DEC-1937,2 Gnome-Rhône 14Kirs Mistral Major,Fatalities: 2 / Occupants: 3,Fatalities: 0 / Occupants: 4,Fatalities: 2 / Occupants: 7,2,,En route (ENR),"Lyon-Bron Airport (LYN/LFLY) , France","Marseille-Marignane Airport (MRS/LFML) , France",,,2,7,5
163900800.0,Boeing S.307B-1 Stratoliner,XW-TFP,Royal Air Lao,Cargo,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Thursday 13 March 1975,,13-MAR-1975,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1940,Unknown (UNK),"Hong Kong-Kai Tak International Airport (HKG/VHHH) , Hong Kong","Vientiane-Wattay Airport (VTE/VLVT) , Laos",,,0,2,2
80438400.0,Canadair CC-106 Yukon (CL-44),LV-JYR,AER,Cargo,Accident | hull-loss,Unknown - Missing,near Santiago,Missing,Thursday 20 July 1972,ca 13:30,20-JUL-1972,4 Rolls-Royce Tyne 515,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 6 / Occupants: 6,6,1961-01-21  (11 years 6 months),En route (ENR),"Montevideo-Carrasco Airport (MVD/SUMU) , Uruguay","Santiago-Pudahuel Airport (SCL/SCEL) , Chile",,,6,6,0
1370822400.0,Beechcraft 100 King Air,C-GJSU,Aviation Flycie,Test,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Saint-Mathie...,Substantial,Monday 10 June 2013,17:26,10-JUN-2013,2 Pratt Whitney Canada PT6A-28,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 4,0,1971,Approach (APR),"Montreal-St. Hubert Airport, QC (YHU/CYHU) , Canada","Montreal-St. Hubert Airport, QC (YHU/CYHU) , Canada",,,0,4,4
526089600.0,Learjet 24,N88JF,Jet Way,Ferry/positioning,Accident | hull-loss,Info-Unavailable,Detroit-Will...,Substantial,Wednesday 3 September 1986,06:53,03-SEP-1986,2 General Electric CJ610-4,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,0,1966,Approach (APR),"Kansas City Downtown Municipal Airport, MO (MKC/KMKC) , United States of America","Detroit-Willow Run Airport, MI (YIP/KYIP) , United States of America",,,0,3,3
84067200.0,Ilyushin Il-18V,CCCP-74298,"Aeroflot, Kazakstan",Domestic Scheduled Passenger,Accident | hull-loss,"Fire - Inflight, Result - Loss of control",near Magnitogorsk...,Destroyed,Thursday 31 August 1972,10:19,31-AUG-1972,4 Ivchenko AI-20K,Fatalities: 9 / Occupants: 9,Fatalities: 93 / Occupants: 93,Fatalities: 102 / Occupants: 102,102,1962,En route (ENR),"Karaganda Airport (KGF/UAKK) , Kazakhstan","Moskva-Domodedovo Airport (DME/UUDD) , Russia",,,102,102,0
551232000.0,Antonov An-32,,Afghan AF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Security - Shot, Security - Shot - Surface-to-air",near Kandahar,Damaged beyond repair,Sunday 21 June 1987,,21-JUN-1987,2 Ivchenko AI-20,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,,Unknown (UNK),?,?,,,3,3,0
-645753600.0,Handley Page Hastings C.1,TG611,RAF,Military,Accident | hull-loss,"Landing/takeoff - Takeoff - Wrong takeoff configuration (flaps/tr, Result - Loss of control",Berlin-Tegel...,Damaged beyond repair,Saturday 16 July 1949,,16-JUL-1949,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,,Takeoff (TOF),"Berlin-Tegel Airport (TXL/EDDT) , Germany",?,,,5,5,0
-531360000.0,Curtiss C-46A-45-CU Commando,42-96539,USAF,Military,Accident | hull-loss,Info-Unavailable,"near Avon, IN",Damaged beyond repair,Sunday 1 March 1953,,01-MAR-1953,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 11,0,,En route (ENR),"Aurora-Lowry AFB, CO , United States of America","Columbus-Atterbury AFB, IN , United States of America",,,0,11,11
-602812800.0,Douglas C-47A-20-DK (DC-3),VT-COI,Indamer,Cargo,Accident | hull-loss,Info-Unavailable,near Khitokha,Damaged beyond repair,Saturday 25 November 1950,,25-NOV-1950,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1944,Unknown (UNK),?,?,,,3,3,0
1122940800.0,Airbus A340-313X,F-GLZQ,Air France,International Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Toronto-Pear...,Destroyed,Tuesday 2 August 2005,16:02,02-AUG-2005,4 CFMI CFM56-5C4,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 297,Fatalities: 0 / Occupants: 309,0,1999,Landing (LDG),"Paris-Charles de Gaulle Airport (CDG/LFPG) , France","Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada",,,0,309,309
930009600.0,Antonov An-2T,LY-ASA,private,Private,Accident | hull-loss,Result - Runway excursion,Porthcurno A...,Damaged beyond repair,Tuesday 22 June 1999,18:30,22-JUN-1999,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1972,Landing (LDG),?,"Porthcurno Airstrip , United Kingdom",,,0,1,1
1322956800.0,Beechcraft A100 King Air,9Q-CEM,Air Tropiques,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Pointe Noire...,Substantial,Sunday 4 December 2011,14:22,04-DEC-2011,2 Pratt Whitney Canada PT6A-34,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 10,0,1972,Landing (LDG),"Moanda Airport (MNB/FZAG) , Democratic Republic of the Congo","Pointe-Noire Airport (PNR/FCPP) , Congo",,,0,10,10
1310342400.0,Antonov An-24RV,RA-47302,Angara Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fire, Result - Emergency, forced landing - Ditching",near Strezhevoy,Damaged beyond repair,Monday 11 July 2011,11:56,11-JUL-2011,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 4,Fatalities: 7 / Occupants: 33,Fatalities: 7 / Occupants: 37,7,1975,Landing (LDG),"Tomsk-Bogashevo Airport (TOF/UNTT) , Russia","Surgut Airport (SGC/USRR) , Russia",,,7,37,30
-506649600.0,Junkers Ju-52/3m,PP-DZY,Aeronorte,Cargo,Accident | hull-loss,Info-Unavailable,"near Araruama, RJ",Damaged beyond repair,Saturday 12 December 1953,,12-DEC-1953,,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Fatalities: 3 / Occupants: 3,3,,En route (ENR),"Vitória-Goiabeiras Airport, ES (VIX/SBVT) , Brazil","Rio de Janeiro (unknown airport), RJ , Brazil",,,3,3,0
1000252800.0,de Havilland Canada DHC-3T Vazar Turbine Otter,C-FQOS,Labrador Airways,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Loss of control,Goose (Otter...,Substantial,Wednesday 12 September 2001,15:00 UTC,12-SEP-2001,1 Pratt Whitney Canada PT6A-135A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 4,0,1960,Initial climb (ICL),"Goose (Otter Creek) Water Aerodrome, NL , Canada",?,,,0,4,4
210556800.0,Lockheed C-130H Hercules,7772,Venezuela AF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Terceira-Laj...,Destroyed,Friday 3 September 1976,ca 21:45,03-SEP-1976,,Fatalities: 8 / Occupants: 8,Fatalities: 60 / Occupants: 60,Fatalities: 68 / Occupants: 68,68,1971,Approach (APR),"Bermuda International Airport (BDA/TXKF) , Bermuda","Terceira-Lajes Airport, Azores (TER/LPLA) , Portugal",,,68,68,0
-81302400.0,Nord 2501D Noratlas,4X-FAX/077,Israeli AF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Damaged on the ground, Security - Destroyed on ground",Sirkin,Damaged beyond repair,Monday 5 June 1967,,05-JUN-1967,2 Bristol Hercules 739,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),-,-,,,0,0,0
693792000.0,Douglas C-47B-15-DK (DC-3),KK171,Hellenic AF,Military,Accident | hull-loss,Info-Unavailable,Dekelia/Tato...,Damaged beyond repair,Friday 27 December 1991,,27-DEC-1991,2 Pratt Whitney R-1830-90C,Fatalities: 1 / Occupants: 4,Fatalities: 0 / Occupants: 2,Fatalities: 1 / Occupants: 6,1,1944,Takeoff (TOF),"Dekelia/Tatoi Air Base (LGTT) , Greece",?,,,1,6,5
187401600.0,Antonov An-2R,CCCP-23691,"Aeroflot, North Kavkaz",Unknown,Accident | hull-loss,Info-Unavailable,near Serafimovich,Damaged beyond repair,Wednesday 10 December 1975,,10-DEC-1975,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
807408000.0,Dornier 328-110,N335PH,Horizon Air,Domestic Scheduled Passenger,Accident | repairable-damage,Info-Unavailable,Portland Int...,Substantial,Thursday 3 August 1995,15:27,03-AUG-1995,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 15,Fatalities: 0 / Occupants: 18,0,,Landing (LDG),"Redding Airport, CA (RDD/KRDD) , United States of America","Portland International Airport, OR (PDX/KPDX) , United States of America",,,0,18,18
1523750400.0,Saab 340B,C-GTWK,Transwest Air,-,"other occurrence (ground fire, sabotage) | hull-loss","Fire - Hangar, ground fire, Result - Damaged on the ground",Prince Alber...,Substantial,Sunday 15 April 2018,23:20,15-APR-2018,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1990,Standing (STD),-,-,,,0,0,0
936057600.0,Boeing 737-204C,LV-WRZ,LAPA,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Wrong takeoff configuration (flaps/tr, Result - Loss of control",Buenos Aires...,Destroyed,Tuesday 31 August 1999,20:54,31-AUG-1999,2 Pratt Whitney JT8D-9A,Fatalities: 3 / Occupants: 5,Fatalities: 60 / Occupants: 95,Fatalities: 63 / Occupants: 100,65,1970-04-14  (29 years 5 months),Takeoff (TOF),"Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE) , Argentina","Córdoba-Ingeniero Ambrosio L.V. Taravella International Airport, CD (COR/SACO) , Argentina",Fatalities: 2,,63,100,37
1042070400.0,de Havilland Canada DHC-3T Vazar Turbine Otter,C-FITF,Harbour Air,Unknown,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse","Eden Lake, BC",Substantial,Thursday 9 January 2003,22:30 UTC,09-JAN-2003,1 Pratt Whitney Canada PT6A-34,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,0,1955,Landing (LDG),?,"Eden Lake, BC , Canada",,,0,2,2
-831686400.0,Douglas C-47-DL (DC-3),41-18543,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Calcutta,Damaged beyond repair,Wednesday 25 August 1943,,25-AUG-1943,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 3 / Occupants:,3,1942,Unknown (UNK),"Mohanbari Air Base (MOH/VEMN) , India",?,,,0,0,0
1240617600.0,Lockheed SP-2H Neptune,N442NA,Neptune Aviation Services,Ferry/positioning,Accident | hull-loss,"Result - CFIT - Hill, mountain","near Stockton, UT",Substantial,Saturday 25 April 2009,10:04,25-APR-2009,,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Fatalities: 3 / Occupants: 3,3,,En route (ENR),"Missoula Airport, MT (MSO/KMSO) , United States of America","Alamogordo Municipal Airport, NM (ALM/KALM) , United States of America",,,3,3,0
1367971200.0,British Aerospace BAe-146-200QT,PK-JKC,Nusantara Air Charter,Cargo,"other occurrence (ground fire, sabotage) | hull-loss","Fire - Hangar, ground fire, Result - Damaged on the ground",Wamena Airpo...,Damaged beyond repair,Wednesday 8 May 2013,11:40,08-MAY-2013,4 Lycoming ALF502R-5,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1988-10-07  (24 years 7 months),Standing (STD),"Jayapura-Sentani Airport (DJJ/WAJJ) , Indonesia","Wamena Airport (WMX/WAJW) , Indonesia",,,0,0,0
-32054400.0,Boeing 707-321C,N799PA,Pan Am,Cargo,Accident | hull-loss,"Landing/takeoff - Takeoff - Wrong takeoff configuration (flaps/tr, Result - Loss of control",Anchorage-El...,Damaged beyond repair,Thursday 26 December 1968,06:15,26-DEC-1968,4 Pratt Whitney JT3D-3B,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1964,Takeoff (TOF),"Anchorage-Elmendorf AFB, AK (EDF/PAED) , United States of America","Tokyo (unknown airport) , Japan",,,3,3,0
-20822400.0,Boeing 727,,National Airlines,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Demands of hijacker(s) accepted, Security - Hijack",Havana-José ...,None,Monday 5 May 1969,,05-MAY-1969,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 75,0,,En route (ENR),"New York-La Guardia Airport, NY (LGA/KLGA) , United States of America","Miami International Airport, FL (MIA/KMIA) , United States of America",,,0,75,75
988675200.0,McDonnell Douglas DC-9-31,N9333,Northwest Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Airport equipment, Result - Damaged on the ground",Minneapolis-...,Substantial,Tuesday 1 May 2001,14:37,01-MAY-2001,2 Pratt Whitney JT8D-9A (HK3),Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 38,Fatalities: 0 / Occupants: 42,0,1968,Standing (STD),"Minneapolis-St. Paul International Airport, MN (MSP/KMSP) , United States of America","Philadelphia International Airport, PA (PHL/KPHL) , United States of America",,,0,42,42
866851200.0,McDonnell Douglas MD-11,EI-CDK,Garuda,International Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Honolulu Int...,Substantial,Saturday 21 June 1997,12:22,21-JUN-1997,3 General Electric CF6-80C2A3,Fatalities: 0 / Occupants: 19,Fatalities: 0 / Occupants: 289,Fatalities: 0 / Occupants: 308,0,1992,Landing (LDG),"Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia","Honolulu International Airport, HI (HNL/PHNL) , United States of America",,,0,308,308
470534400.0,British Aerospace 3101 Jetstream 31,,Eastern Metro,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Atlanta-Will...,None,Thursday 29 November 1984,,29-NOV-1984,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 13,0,,En route (ENR),"Augusta-Bush Field, GA (AGS/KAGS) , United States of America","Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL) , United States of America",,,0,13,13
1163635200.0,Antonov An-74,YL-KSB,KS Avia,Cargo,Accident | repairable-damage,Result - Damaged on the ground,Ancona-Falco...,Substantial,Thursday 16 November 2006,,16-NOV-2006,2 Lotarev D-36-2A,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1996,Standing (STD),"Ancona-Falconara Airport (AOI/LIPY) , Italy","Roma-Fiumicino Airport (FCO/LIRF) , Italy",,,0,3,3
-821491200.0,Douglas C-47A-65-DL (DC-3),42-100503,USAAF,Military,Accident | hull-loss,Info-Unavailable,Amapá Airpor...,Damaged beyond repair,Tuesday 21 December 1943,,21-DEC-1943,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,,0,0,0
1394668800.0,Airbus A320-214,N113UW,US Airways,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway mishap",Philadelphia...,Substantial,Thursday 13 March 2014,18:30,13-MAR-2014,2 CFMI CFM56-5B4/P,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 149,Fatalities: 0 / Occupants: 154,0,1999-11-22  (14 years 4 months),Takeoff (TOF),"Philadelphia International Airport, PA (PHL/KPHL) , United States of America","Fort Lauderdale International Airport, FL (FLL/KFLL) , United States of America",,,0,154,154
-838857600.0,Douglas C-47-DL (DC-3),41-19488,USAAF,Military,Accident | hull-loss,Info-Unavailable,Chabua Airfield,Damaged beyond repair,Thursday 3 June 1943,,03-JUN-1943,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1942,Taxi (TXI),?,?,,,0,0,0
-779760000.0,Douglas C-47A-85-DL (DC-3),43-15452,USAAF,Military,occurrence unknown | hull-loss,Info-Unavailable,Unknown,Damaged beyond repair,Tuesday 17 April 1945,,17-APR-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
662688000.0,Dassault Falcon 20C,N425JA,Franks Petroleum,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",unknown,Damaged beyond repair,xx xxx 1991,,??-???-1991,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1966,Standing (STD),-,-,,,0,0,0
906076800.0,GAF Nomad N.22S Searchmaster L,N6305U,U.S. Customs,Ferry/positioning,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Emergency, forced landing - Ditching",near Mona Island,Destroyed,Friday 18 September 1998,14:28,18-SEP-1998,2 Allison 250-B17E,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 2,1,1983,En route (ENR),"Aguadilla-Borinquen Airport (BQN/TJBQ) , Puerto Rico","Curaçao-Hato International Airport (CUR/TNCC) , Curaçao",,,1,2,1
